Ensembl_geneID,I16R020c01,I16R020c03,I16R020c04,I16R020c05,I16R020c06,I16R020d01,I16R020d02,I16R020d03,I16R020d04,I16R020d06,I16R043g01,I16R043g04,I16R043g05,I16R043g06,I16R043g07,I16R043h02,I16R043h03,I16R043h05,I16R043h06,I16R043h07
ENSRNOG00000040300,0,1,0,1,1,2,0,0,0,2,0,1,0,2,1,0,0,2,1,0
ENSRNOG00000061316,7,5,1,6,1,1,2,1,2,2,10,6,2,2,6,3,4,8,7,2
ENSRNOG00000050129,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000029897,0,0,0,2,0,1,1,0,2,1,1,4,1,2,4,5,0,5,6,4
ENSRNOG00000042852,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSRNOG00000014303,4001,3825,3810,4494,3934,4014,4167,4254,4811,4462,4406,4883,5092,4935,5546,5870,5646,5316,4742,5534
ENSRNOG00000051899,0,0,0,0,0,0,0,2,0,1,3,1,0,5,2,1,0,3,0,0
ENSRNOG00000014330,2205,2531,2329,2730,2298,2485,2604,2540,2913,2810,2511,3177,3225,3248,3247,3789,3251,3205,2858,3239
ENSRNOG00000049505,132,115,104,137,91,95,114,113,108,119,121,130,145,128,161,137,148,102,139,128
ENSRNOG00000014916,227,434,471,393,369,516,562,551,597,579,752,813,906,891,1058,960,817,969,851,952
ENSRNOG00000014996,139,113,109,149,117,106,150,162,131,102,101,123,139,128,137,118,146,147,112,149
ENSRNOG00000015239,223,271,290,259,256,272,278,187,200,251,287,275,299,324,383,324,276,236,317,328
ENSRNOG00000055508,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
ENSRNOG00000053710,1,3,0,1,0,1,1,2,4,2,1,1,0,1,2,1,0,2,5,1
ENSRNOG00000015552,709,652,573,743,623,579,710,694,728,747,861,852,818,831,962,1007,857,937,817,961
ENSRNOG00000016041,2,7,2,4,2,2,8,1,0,5,6,3,4,5,4,6,0,5,3,9
ENSRNOG00000016054,794,1052,942,1033,962,962,1276,1071,1217,1109,1290,1348,1397,1397,1580,1434,1367,1569,1340,1445
ENSRNOG00000016381,21,86,47,45,42,61,70,58,61,75,72,69,70,72,90,72,101,88,64,87
ENSRNOG00000059137,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
ENSRNOG00000013160,807,1209,1262,985,1101,1261,1456,1439,1528,1630,1437,1344,1548,1638,1774,1530,1743,2562,1726,1967
ENSRNOG00000023549,13,82,104,56,73,97,121,140,185,164,173,181,200,199,235,243,169,255,219,264
ENSRNOG00000031859,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0
ENSRNOG00000013351,2128,2264,2293,2512,2188,2424,2448,2439,3165,2777,3645,3561,3684,3460,3836,4139,3996,3984,3384,3954
ENSRNOG00000061755,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
ENSRNOG00000053182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000042741,10,14,1,7,8,2,17,4,9,17,11,2,4,8,8,7,13,5,4,11
ENSRNOG00000014258,38,33,41,38,32,54,47,63,57,38,81,63,60,84,70,70,79,67,62,68
ENSRNOG00000014290,337,384,344,420,268,454,403,439,430,363,670,692,741,705,757,744,746,699,633,704
ENSRNOG00000041566,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSRNOG00000014431,19,19,15,26,18,19,23,20,10,13,9,19,17,18,24,13,42,17,21,19
ENSRNOG00000014450,322,515,490,515,474,526,566,541,759,604,851,812,935,914,951,918,865,1006,885,1018
ENSRNOG00000014852,58,81,106,83,78,102,155,101,140,139,210,228,202,240,258,242,200,202,226,228
ENSRNOG00000040242,16,59,74,41,61,52,96,69,112,85,124,121,127,147,136,164,123,132,132,122
ENSRNOG00000058048,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011058,1071,2081,2393,1640,1801,1973,2158,1946,2520,2462,3027,3325,3473,3633,4371,3039,3498,3738,3564,3472
ENSRNOG00000014902,3,8,2,7,4,5,4,12,3,8,10,9,16,10,9,9,10,10,7,4
ENSRNOG00000014908,985,555,565,729,655,610,535,459,515,530,409,567,496,547,550,577,638,563,530,581
ENSRNOG00000025587,1,7,6,9,4,5,7,7,7,15,7,8,10,12,14,2,9,9,12,8
ENSRNOG00000042705,0,0,0,0,0,2,0,3,0,3,0,0,0,2,0,1,0,0,0,5
ENSRNOG00000043188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000015217,451,484,357,460,409,405,398,398,447,385,502,497,421,493,458,456,505,469,399,475
ENSRNOG00000015473,39,45,56,32,33,35,29,26,30,58,59,55,62,38,76,45,51,49,48,68
ENSRNOG00000015551,550,510,440,550,476,424,427,420,489,429,389,432,455,431,463,589,546,503,442,532
ENSRNOG00000015660,425,458,410,419,388,440,498,450,490,428,517,526,512,559,567,650,599,621,525,636
ENSRNOG00000046983,41,62,60,44,36,63,81,69,94,70,76,63,75,59,75,82,81,120,85,97
ENSRNOG00000016624,7,2,2,3,1,1,0,1,1,0,4,2,3,6,1,9,1,1,1,1
ENSRNOG00000010753,1193,853,819,998,798,859,843,847,827,815,960,962,993,1023,1127,1095,1025,1044,914,1090
ENSRNOG00000011015,3158,4417,4099,4145,3470,3975,4201,3621,5511,4823,6512,6657,6987,5978,6490,6139,6417,6776,5899,6704
ENSRNOG00000011399,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,4,1,0,0,0
ENSRNOG00000011411,79,182,164,106,110,161,126,164,205,194,242,210,171,186,274,300,279,281,273,225
ENSRNOG00000011540,1655,1154,1143,1438,1262,1198,1243,1264,1128,1181,1058,1235,1266,1186,1470,1355,1388,1236,1187,1327
ENSRNOG00000012092,0,3,0,0,0,0,5,2,0,0,0,2,1,0,3,0,2,2,3,1
ENSRNOG00000012103,12,8,12,7,5,14,12,11,12,25,23,13,9,20,10,10,20,24,8,18
ENSRNOG00000060990,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
ENSRNOG00000058425,2,4,1,0,0,0,3,5,0,3,5,2,1,7,6,10,6,7,6,6
ENSRNOG00000059898,0,0,0,0,0,2,6,0,1,0,3,1,1,1,0,1,0,1,3,1
ENSRNOG00000055789,1,5,2,6,2,1,2,5,1,1,5,7,3,6,6,6,0,1,0,1
ENSRNOG00000055660,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000059861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSRNOG00000056940,323,252,268,334,221,314,274,387,393,268,406,541,491,389,627,518,514,486,468,594
ENSRNOG00000060021,14,7,16,6,8,4,5,6,10,5,7,12,19,16,17,17,10,13,22,18
ENSRNOG00000060610,0,1,0,0,0,0,6,2,1,0,2,1,0,2,3,2,3,0,0,1
ENSRNOG00000060972,578,735,708,789,650,830,1024,972,1137,957,1205,1175,1401,1323,1537,1319,1215,1359,1329,1614
ENSRNOG00000051450,267,215,164,222,185,212,212,233,247,228,255,257,260,271,298,245,271,244,201,278
ENSRNOG00000059224,436,417,391,457,412,420,436,408,419,441,455,524,519,550,548,539,527,606,498,570
ENSRNOG00000055142,1,2,1,1,1,0,4,3,7,3,5,5,9,5,3,3,2,4,2,5
ENSRNOG00000052189,1,1,0,1,0,2,1,0,0,0,1,1,1,0,3,3,2,5,1,1
ENSRNOG00000053331,1,1,0,5,2,3,0,0,4,2,1,4,2,3,6,0,0,1,2,2
ENSRNOG00000053347,399,317,287,357,263,251,295,283,287,287,326,315,338,373,368,323,374,348,263,336
ENSRNOG00000060603,230,434,514,322,372,374,482,329,349,441,382,417,436,453,486,471,462,536,509,490
ENSRNOG00000053735,151,101,126,137,130,87,73,107,109,80,123,131,121,116,126,158,164,141,130,143
ENSRNOG00000053184,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
ENSRNOG00000011460,206,725,827,435,491,746,843,773,1810,1409,1847,2025,2174,1851,1941,2103,1924,2461,1980,2276
ENSRNOG00000011994,68,66,52,57,47,57,65,69,49,62,61,55,47,74,51,71,72,100,81,89
